id,name,symbol,slug,cmc_rank,price,volume_24h,market_cap,percent_change_1h,percent_change_24h,percent_change_7d,last_updated,pull_timestamp
1,Bitcoin,BTC,bitcoin,1,79706.14232807253,36159887721.99816,1596446997965.595,-0.1565739,-1.59249281,-2.32103245,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
1027,Ethereum,ETH,ethereum,2,2263.6921855483747,15853040096.556734,273196346670.3367,-0.33894828,-1.58948149,-3.33395275,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
825,Tether USDt,USDT,tether,3,0.999550449016728,80821312417.85884,189772135900.47934,-0.00117,-0.007466,-0.00880814,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
1839,BNB,BNB,bnb,4,668.7032607097233,1757992278.8616855,90131499895.88159,-0.19753287,-1.25726941,3.02619097,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
52,XRP,XRP,xrp,5,1.4310188638378931,2354440620.633513,88431564026.69125,-0.22210357,-1.87073176,0.81742802,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
3408,USDC,USDC,usd-coin,6,0.9997892552377765,11624394198.952423,76738445891.09053,0.00128048,0.01134894,0.02969786,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
5426,Solana,SOL,solana,7,90.86101580123439,4725265388.272062,52517783338.33995,-0.55740551,-4.55488656,1.47629283,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
1958,TRON,TRX,tron,8,0.350788160664943,662282110.5550435,33254462576.0624,-0.09503523,0.29406193,1.62456252,2026-05-14 07:19:00+00:00,2026-05-14 07:20:09.342000+00:00
74,Dogecoin,DOGE,dogecoin,9,0.11422784407498916,2172307286.3628154,17617526751.256374,0.09258693,2.01578623,2.37884829,2026-05-14 07:19:00+00:00,2026-05-14 07:20:09.342000+00:00
32196,Hyperliquid,HYPE,hyperliquid,10,39.05071936231312,294699685.9065828,9943865481.58977,-0.49778292,-2.85363556,-9.24370359,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
2010,Cardano,ADA,cardano,11,0.2647061684090758,490942269.6258132,9582623325.810478,-0.46006703,-3.14913409,-1.23010738,2026-05-14 07:19:00+00:00,2026-05-14 07:20:09.342000+00:00
3957,UNUS SED LEO,LEO,unus-sed-leo,12,10.068304013762255,515250.38090843,9269154209.746147,0.00463881,0.73053581,-2.7004633,2026-05-14 07:19:00+00:00,2026-05-14 07:20:09.342000+00:00
1437,Zcash,ZEC,zcash,13,525.3259252802229,955296790.8579179,8759580389.249084,-0.83443195,-5.87382671,-5.17139949,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
1831,Bitcoin Cash,BCH,bitcoin-cash,14,433.79826354821375,259124067.58032545,8690810660.914639,-0.16628381,-1.40096617,-6.03126369,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
1975,Chainlink,LINK,chainlink,15,10.227262931255762,758600906.7414575,7436242574.850365,-0.81667867,-3.17716981,1.49931058,2026-05-14 07:19:00+00:00,2026-05-14 07:20:09.342000+00:00
328,Monero,XMR,monero,16,394.63519494917097,134224920.96737096,7279734443.7058325,-0.31873765,-4.87821048,-4.95874668,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
37263,Canton,CC,canton-network,17,0.15699103559553926,19919036.11426897,6048837483.604094,-0.351572,2.58335086,6.16190297,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
11419,Toncoin,TON,toncoin,18,2.105339344210973,459118124.1765892,5657730587.201326,-1.6168382,-7.37588766,-24.73786324,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
4943,Dai,DAI,multi-collateral-dai,19,0.9996592668107754,101958482.79612118,5363554538.705182,-0.00064122,0.0009712,-0.01050085,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
512,Stellar,XLM,stellar,20,0.1588461623383679,122572502.75947745,5319244565.877719,-0.62542859,-3.25793169,-2.24141305,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
20947,Sui,SUI,sui,21,1.1935723748790412,689348794.4949927,4780756715.747862,-1.07109931,-5.29788594,18.39589557,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
36148,World Liberty Financial USD,USD1,usd1,22,0.9993106111793574,1140738863.7303846,4420101413.80842,-0.00942371,-0.00282224,-0.01846211,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
2,Litecoin,LTC,litecoin,23,57.03101759108205,287241116.85583895,4400927618.212536,-0.38738446,-2.25155643,-0.04076997,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
35491,MemeCore,M,memecore,24,3.3425649538987505,12525218.53612986,4349105230.277921,0.35935187,2.03959495,-14.04472441,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
5805,Avalanche,AVAX,avalanche,25,9.719120312879454,234068200.66896904,4196443638.4092393,-0.62242901,-2.81671728,0.53975171,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
29470,Ethena USDe,USDe,ethena-usde,26,1.0000183272356946,101704878.46306457,4038345468.9520917,-0.00598435,0.07105985,0.07288479,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
4642,Hedera,HBAR,hedera,27,0.09279469918789697,82138594.48158936,4024797632.945022,-0.72998246,-1.82706771,1.91505564,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
5994,Shiba Inu,SHIB,shiba-inu,28,6.284267133169262e-06,138539832.69017473,3702962506.8867702,-0.15929126,-3.30179082,-1.22366587,2026-05-14 07:19:00+00:00,2026-05-14 07:20:09.342000+00:00
27772,PayPal USD,PYUSD,paypal-usd,29,0.9996586950555701,124650440.92037624,3477610860.9298882,0.00354851,0.00649408,0.00338258,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
33793,Global Dollar,USDG,global-dollar-usdg,30,0.99963722301711,176241777.85953924,3416589917.6443644,-0.00430778,0.00517622,-0.0116216,2026-05-14 07:18:00+00:00,2026-05-14 07:20:09.342000+00:00
